city,fetched_at,aqi,pm25,pm10,no2,o3,co,temperature,humidity,wind_speed,pressure,hour,day_of_week,month,is_weekend,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_24,pm10_lag_1,pm10_lag_3,pm10_lag_6,pm10_lag_24,no2_lag_1,no2_lag_3,no2_lag_6,no2_lag_24,o3_lag_1,o3_lag_3,o3_lag_6,o3_lag_24,co_lag_1,co_lag_3,co_lag_6,co_lag_24,aqi_rolling_mean_3,aqi_rolling_mean_6,aqi_change_rate
Karachi,2026-08-16 12:00:00+00:00,71,24.2,63.1,3.5,67.0,154.0,29.3,74,4.92,1002.6,12,6,8,1,71.0,71.0,71.0,72.0,23.8,21.5,16.9,24.4,63.1,51.0,34.0,55.1,4.1,7.1,7.1,5.3,65.0,54.0,46.0,67.0,159.0,198.0,149.0,197.0,71.0,71.16666666666667,0.0
Karachi,2026-08-16 13:00:00+00:00,71,24.0,61.9,3.2,68.0,155.0,29.7,72,4.92,1002.0,13,6,8,1,71.0,71.0,71.0,72.0,24.2,22.5,18.0,24.4,63.1,56.2,37.5,54.9,3.5,5.4,8.0,4.9,67.0,60.0,47.0,69.0,154.0,176.0,185.0,200.0,71.0,71.16666666666667,0.0
Karachi,2026-08-16 14:00:00+00:00,71,23.2,57.9,3.3,67.0,159.0,29.9,70,4.66,1001.5,14,6,8,1,71.0,71.0,72.0,72.0,24.0,23.8,18.5,24.7,61.9,63.1,41.8,54.9,3.2,4.1,8.2,5.0,68.0,65.0,49.0,69.0,155.0,159.0,206.0,207.0,71.0,71.16666666666667,0.0
Karachi,2026-08-16 15:00:00+00:00,71,22.4,53.9,3.7,64.0,168.0,29.7,71,4.58,1001.3,15,6,8,1,71.0,71.0,71.0,72.0,23.2,24.2,21.5,23.2,57.9,63.1,51.0,51.2,3.3,3.5,7.1,6.0,67.0,67.0,54.0,66.0,159.0,154.0,198.0,221.0,71.0,71.0,0.0
Karachi,2026-08-16 16:00:00+00:00,71,21.9,51.5,4.5,61.0,180.0,29.2,74,4.7,1001.1,16,6,8,1,71.0,71.0,71.0,72.0,22.4,24.0,22.5,22.2,53.9,61.9,56.2,48.4,3.7,3.2,5.4,7.5,64.0,68.0,60.0,60.0,168.0,155.0,176.0,240.0,71.0,71.0,0.0
Karachi,2026-08-16 17:00:00+00:00,71,22.5,53.9,5.5,55.0,187.0,29.0,75,4.87,1001.4,17,6,8,1,71.0,71.0,71.0,73.0,21.9,23.2,23.8,23.1,51.5,57.9,63.1,50.9,4.5,3.3,4.1,8.4,61.0,67.0,65.0,58.0,180.0,159.0,159.0,252.0,71.0,71.0,0.0
Karachi,2026-08-16 18:00:00+00:00,71,22.6,52.0,6.2,53.0,186.0,28.4,76,4.76,1001.8,18,6,8,1,71.0,71.0,71.0,73.0,22.5,22.4,24.2,23.0,53.9,53.9,63.1,49.6,5.5,3.7,3.5,10.4,55.0,64.0,67.0,53.0,187.0,168.0,154.0,251.0,71.0,71.0,0.0
Karachi,2026-08-16 19:00:00+00:00,71,22.4,49.5,7.1,51.0,180.0,27.8,79,4.63,1002.2,19,6,8,1,71.0,71.0,71.0,73.0,22.6,21.9,24.0,22.7,52.0,51.5,61.9,47.5,6.2,4.5,3.2,13.2,53.0,61.0,68.0,47.0,186.0,180.0,155.0,242.0,71.0,71.0,0.0
Karachi,2026-08-16 20:00:00+00:00,71,20.1,44.0,7.8,49.0,174.0,27.7,81,4.56,1002.7,20,6,8,1,71.0,71.0,71.0,73.0,22.4,22.5,23.2,21.0,49.5,53.9,57.9,42.8,7.1,5.5,3.3,15.4,51.0,55.0,67.0,42.0,180.0,187.0,159.0,232.0,71.0,71.0,0.0
Karachi,2026-08-16 21:00:00+00:00,71,18.2,38.3,8.2,48.0,172.0,27.5,81,4.49,1003.5,21,6,8,1,71.0,71.0,71.0,72.0,20.1,22.6,22.4,19.1,44.0,52.0,53.9,38.4,7.8,6.2,3.7,16.6,49.0,53.0,64.0,39.0,174.0,186.0,168.0,223.0,71.0,71.0,0.0
Karachi,2026-08-16 22:00:00+00:00,71,17.4,35.9,8.3,49.0,171.0,27.2,84,4.07,1004.0,22,6,8,1,71.0,71.0,71.0,72.0,18.2,22.4,21.9,18.9,38.3,49.5,51.5,36.7,8.2,7.1,4.5,17.3,48.0,51.0,61.0,37.0,172.0,180.0,180.0,212.0,71.0,71.0,0.0
Karachi,2026-08-16 23:00:00+00:00,71,16.9,34.6,8.1,49.0,165.0,27.3,83,4.0,1003.6,23,6,8,1,71.0,71.0,71.0,72.0,17.4,20.1,22.5,18.5,35.9,44.0,53.9,34.2,8.3,7.8,5.5,16.9,49.0,49.0,55.0,37.0,171.0,174.0,187.0,196.0,71.0,71.0,0.0
Karachi,2026-08-17 00:00:00+00:00,71,16.6,34.3,7.3,50.0,150.0,27.0,83,3.81,1003.4,0,0,8,0,71.0,71.0,71.0,72.0,16.9,18.2,22.6,17.8,34.6,38.3,52.0,32.8,8.1,8.2,6.2,14.8,49.0,48.0,53.0,38.0,165.0,172.0,186.0,170.0,71.0,71.0,0.0
Karachi,2026-08-17 01:00:00+00:00,70,15.9,33.3,6.0,50.0,130.0,26.9,84,3.98,1003.1,1,0,8,0,71.0,71.0,71.0,72.0,16.6,17.4,22.4,17.1,34.3,35.9,49.5,31.5,7.3,8.3,7.1,11.7,50.0,49.0,51.0,41.0,150.0,171.0,180.0,140.0,71.0,71.0,0.0
Karachi,2026-08-17 02:00:00+00:00,70,15.4,32.1,5.1,51.0,115.0,26.7,85,4.17,1002.6,2,0,8,0,70.0,71.0,71.0,72.0,15.9,16.9,20.1,16.4,33.3,34.6,44.0,30.7,6.0,8.1,7.8,9.2,50.0,49.0,49.0,43.0,130.0,165.0,174.0,119.0,70.66666666666667,70.83333333333333,-0.014084507042253521
Karachi,2026-08-17 03:00:00+00:00,70,15.0,31.8,4.5,51.0,105.0,26.7,84,4.27,1002.1,3,0,8,0,70.0,71.0,71.0,72.0,15.4,16.6,18.2,16.1,32.1,34.3,38.3,30.7,5.1,7.3,8.2,7.8,51.0,50.0,48.0,44.0,115.0,150.0,172.0,111.0,70.33333333333333,70.66666666666667,0.0
Karachi,2026-08-17 04:00:00+00:00,70,14.8,31.5,4.2,51.0,100.0,26.7,84,4.16,1001.8,4,0,8,0,70.0,70.0,71.0,72.0,15.0,15.9,17.4,16.1,31.8,33.3,35.9,31.4,4.5,6.0,8.3,7.1,51.0,50.0,49.0,44.0,105.0,130.0,171.0,112.0,70.0,70.5,0.0
Karachi,2026-08-17 05:00:00+00:00,70,18.6,42.4,4.8,50.0,113.0,26.8,87,3.52,1002.0,5,0,8,0,70.0,70.0,71.0,71.0,14.8,15.4,16.9,16.9,31.5,32.1,34.6,32.6,4.2,5.1,8.1,6.4,51.0,51.0,49.0,45.0,100.0,115.0,165.0,122.0,70.0,70.33333333333333,0.0
Karachi,2026-08-17 06:00:00+00:00,70,16.9,36.7,6.5,49.0,163.0,26.8,86,3.4,1002.3,6,0,8,0,70.0,70.0,71.0,71.0,18.6,15.0,16.6,16.9,42.4,31.8,34.3,34.0,4.8,4.5,7.3,7.1,50.0,51.0,50.0,46.0,113.0,105.0,150.0,149.0,70.0,70.16666666666667,0.0
Karachi,2026-08-17 07:00:00+00:00,70,17.7,39.0,8.7,48.0,232.0,26.9,84,3.38,1002.8,7,0,8,0,70.0,70.0,70.0,71.0,16.9,14.8,15.9,18.0,36.7,31.5,33.3,37.5,6.5,4.2,6.0,8.0,49.0,51.0,50.0,47.0,163.0,100.0,130.0,185.0,70.0,70.0,0.0
Karachi,2026-08-17 08:00:00+00:00,70,19.1,45.1,9.9,49.0,273.0,27.9,79,4.22,1003.2,8,0,8,0,70.0,70.0,70.0,72.0,17.7,18.6,15.4,18.5,39.0,42.4,32.1,41.8,8.7,4.8,5.1,8.2,48.0,50.0,51.0,49.0,232.0,113.0,115.0,206.0,70.0,70.0,0.0
Karachi,2026-08-17 09:00:00+00:00,70,22.1,53.8,8.9,54.0,260.0,28.7,74,4.57,1003.4,9,0,8,0,70.0,70.0,70.0,71.0,19.1,16.9,15.0,21.5,45.1,36.7,31.8,51.0,9.9,6.5,4.5,7.1,49.0,49.0,51.0,54.0,273.0,163.0,105.0,198.0,70.0,70.0,0.0
Karachi,2026-08-17 10:00:00+00:00,70,23.1,57.2,6.9,60.0,220.0,29.6,69,4.54,1003.7,10,0,8,0,70.0,70.0,70.0,71.0,22.1,17.7,14.8,22.5,53.8,39.0,31.5,56.2,8.9,8.7,4.2,5.4,54.0,48.0,51.0,60.0,260.0,232.0,100.0,176.0,70.0,70.0,0.0
Karachi,2026-08-17 11:00:00+00:00,70,23.5,58.6,5.2,65.0,189.0,30.3,65,4.7,1003.8,11,0,8,0,70.0,70.0,70.0,71.0,23.1,19.1,18.6,23.8,57.2,45.1,42.4,63.1,6.9,9.9,4.8,4.1,60.0,49.0,50.0,65.0,220.0,273.0,113.0,159.0,70.0,70.0,0.0
Karachi,2026-08-17 12:00:00+00:00,70,23.1,56.1,4.3,67.0,182.0,29.5,70,4.88,1003.5,12,0,8,0,70.0,70.0,70.0,71.0,23.5,22.1,16.9,24.2,58.6,53.8,36.7,63.1,5.2,8.9,6.5,3.5,65.0,54.0,49.0,67.0,189.0,260.0,163.0,154.0,70.0,70.0,0.0
Karachi,2026-08-17 13:00:00+00:00,70,22.1,53.1,3.7,68.0,184.0,29.5,71,5.18,1003.0,13,0,8,0,70.0,70.0,70.0,71.0,23.1,23.1,17.7,24.0,56.1,57.2,39.0,61.9,4.3,6.9,8.7,3.2,67.0,60.0,48.0,68.0,182.0,220.0,232.0,155.0,70.0,70.0,0.0
Karachi,2026-08-17 14:00:00+00:00,70,21.3,50.1,3.7,67.0,191.0,29.6,71,5.24,1002.9,14,0,8,0,70.0,70.0,70.0,71.0,22.1,23.5,19.1,23.2,53.1,58.6,45.1,57.9,3.7,5.2,9.9,3.3,68.0,65.0,49.0,67.0,184.0,189.0,273.0,159.0,70.0,70.0,0.0
Karachi,2026-08-17 15:00:00+00:00,70,20.8,47.7,4.4,63.0,204.0,29.7,70,5.21,1002.4,15,0,8,0,70.0,70.0,70.0,71.0,21.3,23.1,22.1,22.4,50.1,56.1,53.8,53.9,3.7,4.3,8.9,3.7,67.0,67.0,54.0,64.0,191.0,182.0,260.0,168.0,70.0,70.0,0.0
Karachi,2026-08-17 16:00:00+00:00,70,19.8,44.0,5.7,57.0,220.0,29.1,72,5.31,1002.3,16,0,8,0,70.0,70.0,70.0,71.0,20.8,22.1,23.1,21.9,47.7,53.1,57.2,51.5,4.4,3.7,6.9,4.5,63.0,68.0,60.0,61.0,204.0,184.0,220.0,180.0,70.0,70.0,0.0
Karachi,2026-08-17 17:00:00+00:00,70,23.0,54.0,6.7,53.0,230.0,28.9,74,5.19,1002.5,17,0,8,0,70.0,70.0,70.0,71.0,19.8,21.3,23.5,22.5,44.0,50.1,58.6,53.9,5.7,3.7,5.2,5.5,57.0,67.0,65.0,55.0,220.0,191.0,189.0,187.0,70.0,70.0,0.0
Karachi,2026-08-17 18:00:00+00:00,70,22.4,50.4,8.2,50.0,227.0,28.3,78,4.98,1002.8,18,0,8,0,70.0,70.0,70.0,71.0,23.0,20.8,23.1,22.6,54.0,47.7,56.1,52.0,6.7,4.4,4.3,6.2,53.0,63.0,67.0,53.0,230.0,204.0,182.0,186.0,70.0,70.0,0.0
Karachi,2026-08-17 19:00:00+00:00,70,22.2,48.4,10.3,45.0,216.0,27.7,80,4.9,1002.9,19,0,8,0,70.0,70.0,70.0,71.0,22.4,19.8,22.1,22.4,50.4,44.0,53.1,49.5,8.2,5.7,3.7,7.1,50.0,57.0,68.0,51.0,227.0,220.0,184.0,180.0,70.0,70.0,0.0
Karachi,2026-08-17 20:00:00+00:00,70,22.4,47.1,11.6,42.0,208.0,27.3,83,4.7,1003.5,20,0,8,0,70.0,70.0,70.0,71.0,22.2,23.0,21.3,20.1,48.4,54.0,50.1,44.0,10.3,6.7,3.7,7.8,45.0,53.0,67.0,49.0,216.0,230.0,191.0,174.0,70.0,70.0,0.0
Karachi,2026-08-17 21:00:00+00:00,70,22.0,45.4,11.7,41.0,207.0,27.2,83,4.42,1004.0,21,0,8,0,70.0,70.0,70.0,71.0,22.4,22.4,20.8,18.2,47.1,50.4,47.7,38.3,11.6,8.2,4.4,8.2,42.0,50.0,63.0,48.0,208.0,227.0,204.0,172.0,70.0,70.0,0.0
Karachi,2026-08-17 22:00:00+00:00,70,20.2,42.5,11.1,41.0,208.0,27.2,83,3.81,1004.8,22,0,8,0,70.0,70.0,70.0,71.0,22.0,22.2,19.8,17.4,45.4,48.4,44.0,35.9,11.7,10.3,5.7,8.3,41.0,45.0,57.0,49.0,207.0,216.0,220.0,171.0,70.0,70.0,0.0
Karachi,2026-08-17 23:00:00+00:00,70,19.1,41.6,10.2,42.0,202.0,27.3,84,3.87,1004.6,23,0,8,0,70.0,70.0,70.0,71.0,20.2,22.4,23.0,16.9,42.5,47.1,54.0,34.6,11.1,11.6,6.7,8.1,41.0,42.0,53.0,49.0,208.0,208.0,230.0,165.0,70.0,70.0,0.0
Karachi,2026-08-18 00:00:00+00:00,71,17.3,36.9,8.9,43.0,181.0,27.2,84,3.67,1004.3,0,1,8,0,70.0,70.0,70.0,71.0,19.1,22.0,22.4,16.6,41.6,45.4,50.4,34.3,10.2,11.7,8.2,7.3,42.0,41.0,50.0,50.0,202.0,207.0,227.0,150.0,70.0,70.0,0.0
Karachi,2026-08-18 01:00:00+00:00,71,16.9,36.4,7.3,44.0,153.0,27.0,84,3.75,1004.1,1,1,8,0,71.0,70.0,70.0,70.0,17.3,20.2,22.2,15.9,36.9,42.5,48.4,33.3,8.9,11.1,10.3,6.0,43.0,41.0,45.0,50.0,181.0,208.0,216.0,130.0,70.33333333333333,70.16666666666667,0.014285714285714285
Karachi,2026-08-18 02:00:00+00:00,71,22.1,51.2,6.1,45.0,132.0,26.9,86,3.8,1003.8,2,1,8,0,71.0,70.0,70.0,70.0,16.9,19.1,22.4,15.4,36.4,41.6,47.1,32.1,7.3,10.2,11.6,5.1,44.0,42.0,42.0,51.0,153.0,202.0,208.0,115.0,70.66666666666667,70.33333333333333,0.0
Karachi,2026-08-18 03:00:00+00:00,71,18.3,39.5,5.5,45.0,120.0,26.7,87,3.81,1003.5,3,1,8,0,71.0,71.0,70.0,70.0,22.1,17.3,22.0,15.0,51.2,36.9,45.4,31.8,6.1,8.9,11.7,4.5,45.0,43.0,41.0,51.0,132.0,181.0,207.0,105.0,71.0,70.5,0.0
Karachi,2026-08-18 04:00:00+00:00,71,17.4,36.8,5.3,46.0,114.0,26.8,88,3.89,1003.3,4,1,8,0,71.0,71.0,70.0,70.0,18.3,16.9,20.2,14.8,39.5,36.4,42.5,31.5,5.5,7.3,11.1,4.2,45.0,44.0,41.0,51.0,120.0,153.0,208.0,100.0,71.0,70.66666666666667,0.0
Karachi,2026-08-18 05:00:00+00:00,72,16.5,34.8,5.5,47.0,125.0,27.2,82,3.96,1003.1,5,1,8,0,71.0,71.0,70.0,70.0,17.4,22.1,19.1,18.6,36.8,51.2,41.6,42.4,5.3,6.1,10.2,4.8,46.0,45.0,42.0,50.0,114.0,132.0,202.0,113.0,71.0,70.83333333333333,0.0
Karachi,2026-08-18 06:00:00+00:00,71,16.0,32.9,7.0,47.0,168.0,27.0,84,3.71,1003.4,6,1,8,0,72.0,71.0,71.0,70.0,16.5,18.3,17.3,16.9,34.8,39.5,36.9,36.7,5.5,5.5,8.9,6.5,47.0,45.0,43.0,49.0,125.0,120.0,181.0,163.0,71.33333333333333,71.16666666666667,0.014084507042253521
Karachi,2026-08-18 07:00:00+00:00,71,16.2,32.4,9.0,46.0,228.0,27.3,83,3.65,1003.8,7,1,8,0,71.0,71.0,71.0,70.0,16.0,17.4,16.9,17.7,32.9,36.8,36.4,39.0,7.0,5.3,7.3,8.7,47.0,46.0,44.0,48.0,168.0,114.0,153.0,232.0,71.33333333333333,71.16666666666667,-0.013888888888888888
Karachi,2026-08-18 08:00:00+00:00,71,17.2,35.9,9.9,48.0,265.0,28.4,76,4.91,1004.3,8,1,8,0,71.0,72.0,71.0,70.0,16.2,16.5,22.1,19.1,32.4,34.8,51.2,45.1,9.0,5.5,6.1,9.9,46.0,47.0,45.0,49.0,228.0,125.0,132.0,273.0,71.33333333333333,71.16666666666667,0.0
Karachi,2026-08-18 09:00:00+00:00,71,17.9,37.3,8.6,54.0,256.0,29.2,71,4.87,1004.6,9,1,8,0,71.0,71.0,71.0,70.0,17.2,16.0,18.3,22.1,35.9,32.9,39.5,53.8,9.9,7.0,5.5,8.9,48.0,47.0,45.0,54.0,265.0,168.0,120.0,260.0,71.0,71.16666666666667,0.0
Karachi,2026-08-18 10:00:00+00:00,71,17.0,35.3,6.1,62.0,224.0,29.8,69,4.81,1005.0,10,1,8,0,71.0,71.0,71.0,70.0,17.9,16.2,17.4,23.1,37.3,32.4,36.8,57.2,8.6,9.0,5.3,6.9,54.0,46.0,46.0,60.0,256.0,228.0,114.0,220.0,71.0,71.16666666666667,0.0
Karachi,2026-08-18 11:00:00+00:00,70,16.3,32.6,4.2,67.0,199.0,30.3,62,5.31,1005.2,11,1,8,0,71.0,71.0,72.0,70.0,17.0,17.2,16.5,23.5,35.3,35.9,34.8,58.6,6.1,9.9,5.5,5.2,62.0,48.0,47.0,65.0,224.0,265.0,125.0,189.0,71.0,71.16666666666667,0.0
Karachi,2026-08-18 12:00:00+00:00,70,16.6,33.1,3.4,68.0,190.0,30.5,63,5.34,1005.1,12,1,8,0,70.0,71.0,71.0,70.0,16.3,17.9,16.0,23.1,32.6,37.3,32.9,56.1,4.2,8.6,7.0,4.3,67.0,54.0,47.0,67.0,199.0,256.0,168.0,182.0,70.66666666666667,70.83333333333333,-0.014084507042253521
Karachi,2026-08-18 13:00:00+00:00,69,16.9,32.9,3.2,67.0,188.0,30.5,64,5.44,1004.7,13,1,8,0,70.0,71.0,71.0,70.0,16.6,17.0,16.2,22.1,33.1,35.3,32.4,53.1,3.4,6.1,9.0,3.7,68.0,62.0,46.0,68.0,190.0,224.0,228.0,184.0,70.33333333333333,70.66666666666667,0.0
Karachi,2026-08-18 14:00:00+00:00,69,17.0,32.7,3.5,64.0,192.0,30.1,67,5.63,1004.2,14,1,8,0,69.0,70.0,71.0,70.0,16.9,16.3,17.2,21.3,32.9,32.6,35.9,50.1,3.2,4.2,9.9,3.7,67.0,67.0,48.0,67.0,188.0,199.0,265.0,191.0,69.66666666666667,70.33333333333333,-0.014285714285714285
Karachi,2026-08-18 15:00:00+00:00,69,16.9,32.6,4.2,60.0,206.0,29.7,70,5.82,1003.8,15,1,8,0,69.0,70.0,71.0,70.0,17.0,16.6,17.9,20.8,32.7,33.1,37.3,47.7,3.5,3.4,8.6,4.4,64.0,68.0,54.0,63.0,192.0,190.0,256.0,204.0,69.33333333333333,70.0,0.0
Karachi,2026-08-18 16:00:00+00:00,68,17.0,32.8,5.4,54.0,227.0,29.0,74,5.62,1003.1,16,1,8,0,69.0,69.0,71.0,70.0,16.9,16.9,17.0,19.8,32.6,32.9,35.3,44.0,4.2,3.2,6.1,5.7,60.0,67.0,62.0,57.0,206.0,188.0,224.0,220.0,69.0,69.66666666666667,0.0
Karachi,2026-08-18 17:00:00+00:00,68,17.6,38.5,6.7,49.0,239.0,29.2,70,5.37,1003.4,17,1,8,0,68.0,69.0,70.0,70.0,17.0,17.0,16.3,23.0,32.8,32.7,32.6,54.0,5.4,3.5,4.2,6.7,54.0,64.0,67.0,53.0,227.0,192.0,199.0,230.0,68.66666666666667,69.16666666666667,-0.014492753623188406
Karachi,2026-08-18 18:00:00+00:00,68,18.3,36.8,8.8,45.0,236.0,28.5,72,5.28,1003.6,18,1,8,0,68.0,69.0,70.0,70.0,17.6,16.9,16.6,22.4,38.5,32.6,33.1,50.4,6.7,4.2,3.4,8.2,49.0,60.0,68.0,50.0,239.0,206.0,190.0,227.0,68.33333333333333,68.83333333333333,0.0
Karachi,2026-08-18 19:00:00+00:00,67,19.6,38.0,11.7,40.0,224.0,28.0,76,5.37,1003.8,19,1,8,0,68.0,68.0,69.0,70.0,18.3,17.0,16.9,22.2,36.8,32.8,32.9,48.4,8.8,5.4,3.2,10.3,45.0,54.0,67.0,45.0,236.0,227.0,188.0,216.0,68.0,68.5,0.0
Karachi,2026-08-18 20:00:00+00:00,67,20.8,38.3,13.4,36.0,214.0,27.7,79,5.11,1004.3,20,1,8,0,67.0,68.0,69.0,70.0,19.6,17.6,17.0,22.4,38.0,38.5,32.7,47.1,11.7,6.7,3.5,11.6,40.0,49.0,64.0,42.0,224.0,239.0,192.0,208.0,67.66666666666667,68.16666666666667,-0.014705882352941176
Karachi,2026-08-18 21:00:00+00:00,67,19.8,37.3,13.0,35.0,211.0,27.7,80,5.14,1004.7,21,1,8,0,67.0,68.0,69.0,70.0,20.8,18.3,16.9,22.0,38.3,36.8,32.6,45.4,13.4,8.8,4.2,11.7,36.0,45.0,60.0,41.0,214.0,236.0,206.0,207.0,67.33333333333333,67.83333333333333,0.0
Karachi,2026-08-18 22:00:00+00:00,67,18.7,36.3,11.6,36.0,208.0,27.5,82,4.65,1005.0,22,1,8,0,67.0,67.0,68.0,70.0,19.8,19.6,17.0,20.2,37.3,38.0,32.8,42.5,13.0,11.7,5.4,11.1,35.0,40.0,54.0,41.0,211.0,224.0,227.0,208.0,67.0,67.5,0.0
Karachi,2026-08-18 23:00:00+00:00,67,16.5,31.7,10.0,37.0,199.0,27.4,81,4.7,1005.3,23,1,8,0,67.0,67.0,68.0,70.0,18.7,20.8,17.6,19.1,36.3,38.3,38.5,41.6,11.6,13.4,6.7,10.2,36.0,36.0,49.0,42.0,208.0,214.0,239.0,202.0,67.0,67.33333333333333,0.0
Karachi,2026-08-19 00:00:00+00:00,66,14.9,28.9,8.5,38.0,174.0,27.1,81,4.37,1005.0,0,2,8,0,67.0,67.0,68.0,71.0,16.5,19.8,18.3,17.3,31.7,37.3,36.8,36.9,10.0,13.0,8.8,8.9,37.0,35.0,45.0,43.0,199.0,211.0,236.0,181.0,67.0,67.16666666666667,0.0
Karachi,2026-08-19 01:00:00+00:00,66,14.0,27.9,7.0,38.0,142.0,27.0,82,4.24,1004.9,1,2,8,0,66.0,67.0,67.0,71.0,14.9,18.7,19.6,16.9,28.9,36.3,38.0,36.4,8.5,11.6,11.7,7.3,38.0,36.0,40.0,44.0,174.0,208.0,224.0,153.0,66.66666666666667,66.83333333333333,-0.014925373134328358
Karachi,2026-08-19 02:00:00+00:00,66,13.2,26.1,5.8,39.0,119.0,26.8,83,4.25,1004.3,2,2,8,0,66.0,67.0,67.0,71.0,14.0,16.5,20.8,22.1,27.9,31.7,38.3,51.2,7.0,10.0,13.4,6.1,38.0,37.0,36.0,45.0,142.0,199.0,214.0,132.0,66.33333333333333,66.66666666666667,0.0
Karachi,2026-08-19 03:00:00+00:00,65,12.6,25.1,5.1,39.0,108.0,26.8,84,4.27,1004.1,3,2,8,0,66.0,66.0,67.0,71.0,13.2,14.9,19.8,18.3,26.1,28.9,37.3,39.5,5.8,8.5,13.0,5.5,39.0,38.0,35.0,45.0,119.0,174.0,211.0,120.0,66.0,66.5,0.0
Karachi,2026-08-19 04:00:00+00:00,65,12.0,23.5,4.8,39.0,106.0,26.7,85,4.36,1003.9,4,2,8,0,65.0,66.0,67.0,71.0,12.6,14.0,18.7,17.4,25.1,27.9,36.3,36.8,5.1,7.0,11.6,5.3,39.0,38.0,36.0,46.0,108.0,142.0,208.0,114.0,65.66666666666667,66.16666666666667,-0.015151515151515152
Karachi,2026-08-19 05:00:00+00:00,64,12.9,25.5,4.7,42.0,119.0,27.1,83,4.66,1003.9,5,2,8,0,65.0,66.0,67.0,72.0,12.0,13.2,16.5,16.5,23.5,26.1,31.7,34.8,4.8,5.8,10.0,5.5,39.0,39.0,37.0,47.0,106.0,119.0,199.0,125.0,65.33333333333333,65.83333333333333,0.0
Karachi,2026-08-19 06:00:00+00:00,64,12.3,23.3,6.1,41.0,163.0,26.9,83,4.42,1003.9,6,2,8,0,64.0,65.0,66.0,71.0,12.9,12.6,14.9,16.0,25.5,25.1,28.9,32.9,4.7,5.1,8.5,7.0,42.0,39.0,38.0,47.0,119.0,108.0,174.0,168.0,64.66666666666667,65.33333333333333,-0.015384615384615385
Karachi,2026-08-19 07:00:00+00:00,64,12.7,22.8,8.1,40.0,222.0,27.2,81,4.22,1004.4,7,2,8,0,64.0,65.0,66.0,71.0,12.3,12.0,14.0,16.2,23.3,23.5,27.9,32.4,6.1,4.8,7.0,9.0,41.0,39.0,38.0,46.0,163.0,106.0,142.0,228.0,64.33333333333333,65.0,0.0
Karachi,2026-08-19 08:00:00+00:00,64,15.1,28.3,9.0,41.0,258.0,28.1,75,5.18,1004.8,8,2,8,0,64.0,64.0,66.0,71.0,12.7,12.9,13.2,17.2,22.8,25.5,26.1,35.9,8.1,4.7,5.8,9.9,40.0,42.0,39.0,48.0,222.0,119.0,119.0,265.0,64.0,64.66666666666667,0.0
Karachi,2026-08-19 09:00:00+00:00,63,16.8,32.9,8.0,46.0,246.0,29.0,70,5.06,1005.2,9,2,8,0,64.0,64.0,65.0,71.0,15.1,12.3,12.6,17.9,28.3,23.3,25.1,37.3,9.0,6.1,5.1,8.6,41.0,41.0,39.0,54.0,258.0,163.0,108.0,256.0,64.0,64.33333333333333,0.0
Karachi,2026-08-19 10:00:00+00:00,63,16.2,32.0,5.9,53.0,210.0,30.1,63,5.15,1005.4,10,2,8,0,63.0,64.0,65.0,71.0,16.8,12.7,12.0,17.0,32.9,22.8,23.5,35.3,8.0,8.1,4.8,6.1,46.0,40.0,39.0,62.0,246.0,222.0,106.0,224.0,63.666666666666664,64.0,-0.015625
Karachi,2026-08-19 11:00:00+00:00,63,16.1,32.6,4.3,59.0,183.0,30.1,65,5.55,1005.3,11,2,8,0,63.0,64.0,64.0,70.0,16.2,15.1,12.9,16.3,32.0,28.3,25.5,32.6,5.9,9.0,4.7,4.2,53.0,41.0,42.0,67.0,210.0,258.0,119.0,199.0,63.333333333333336,63.666666666666664,0.0
Karachi,2026-08-19 12:00:00+00:00,63,16.4,33.9,3.5,62.0,178.0,30.6,63,5.47,1005.1,12,2,8,0,63.0,63.0,64.0,70.0,16.1,16.8,12.3,16.6,32.6,32.9,23.3,33.1,4.3,8.0,6.1,3.4,59.0,46.0,41.0,68.0,183.0,246.0,163.0,190.0,63.0,63.5,0.0
Karachi,2026-08-19 13:00:00+00:00,63,16.6,34.1,3.2,64.0,183.0,30.2,66,5.51,1004.9,13,2,8,0,63.0,63.0,64.0,69.0,16.4,16.2,12.7,16.9,33.9,32.0,22.8,32.9,3.5,5.9,8.1,3.2,62.0,53.0,40.0,67.0,178.0,210.0,222.0,188.0,63.0,63.333333333333336,0.0
Karachi,2026-08-19 14:00:00+00:00,63,16.9,34.6,3.4,64.0,191.0,29.8,68,5.46,1004.4,14,2,8,0,63.0,63.0,64.0,69.0,16.6,16.1,15.1,17.0,34.1,32.6,28.3,32.7,3.2,4.3,9.0,3.5,64.0,59.0,41.0,64.0,183.0,183.0,258.0,192.0,63.0,63.166666666666664,0.0
Karachi,2026-08-19 15:00:00+00:00,63,16.9,33.5,4.2,60.0,206.0,30.1,67,5.76,1003.7,15,2,8,0,63.0,63.0,63.0,69.0,16.9,16.4,16.8,16.9,34.6,33.9,32.9,32.6,3.4,3.5,8.0,4.2,64.0,62.0,46.0,60.0,191.0,178.0,246.0,206.0,63.0,63.0,0.0
