city,fetched_at,aqi,pm25,pm10,no2,o3,co,temperature,humidity,wind_speed,pressure,hour,day_of_week,month,is_weekend,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,aqi_rolling_mean_3,aqi_rolling_mean_6,aqi_change_rate
Karachi,2026-08-21 18:00:00+00:00,64,22.1,60.5,10.0,44.0,243.0,28.1,75,4.3,1003.2,18,4,8,0,63.0,63.0,62.0,61.0,63.0,62.833333333333336,0.0
Karachi,2026-08-21 19:00:00+00:00,64,21.6,54.0,12.4,40.0,235.0,27.5,78,4.24,1003.5,19,4,8,0,64.0,63.0,63.0,61.0,63.333333333333336,63.166666666666664,0.015873015873015872
Karachi,2026-08-21 20:00:00+00:00,64,20.1,49.1,14.0,38.0,225.0,27.2,82,4.29,1003.7,20,4,8,0,64.0,63.0,63.0,61.0,63.666666666666664,63.333333333333336,0.0
Karachi,2026-08-21 21:00:00+00:00,64,19.0,44.2,14.2,37.0,215.0,26.9,84,4.2,1004.2,21,4,8,0,64.0,64.0,63.0,62.0,64.0,63.5,0.0
Karachi,2026-08-21 22:00:00+00:00,65,17.3,39.3,13.7,37.0,203.0,26.8,85,4.23,1004.6,22,4,8,0,64.0,64.0,63.0,62.0,64.0,63.666666666666664,0.0
Karachi,2026-08-21 23:00:00+00:00,65,16.4,36.4,12.6,38.0,188.0,27.1,81,3.96,1004.4,23,4,8,0,65.0,64.0,63.0,62.0,64.33333333333333,64.0,0.015625
Karachi,2026-08-22 00:00:00+00:00,65,15.2,34.1,10.7,40.0,166.0,26.9,82,3.81,1004.1,0,5,8,1,65.0,64.0,64.0,62.0,64.66666666666667,64.33333333333333,0.0
Karachi,2026-08-22 01:00:00+00:00,65,14.3,32.0,8.2,42.0,141.0,26.8,83,3.71,1003.8,1,5,8,1,65.0,65.0,64.0,62.0,65.0,64.5,0.0
Karachi,2026-08-22 02:00:00+00:00,66,13.7,30.6,6.3,44.0,123.0,26.7,84,3.86,1003.5,2,5,8,1,65.0,65.0,64.0,62.0,65.0,64.66666666666667,0.0
Karachi,2026-08-22 03:00:00+00:00,66,13.5,30.2,5.3,44.0,113.0,26.6,84,4.0,1003.4,3,5,8,1,66.0,65.0,64.0,62.0,65.33333333333333,65.0,0.015384615384615385
Karachi,2026-08-22 04:00:00+00:00,66,13.2,29.6,4.9,44.0,109.0,26.4,86,4.17,1003.3,4,5,8,1,66.0,65.0,65.0,62.0,65.66666666666667,65.33333333333333,0.0
Karachi,2026-08-22 05:00:00+00:00,66,16.0,42.4,5.3,44.0,124.0,26.5,88,4.07,1003.1,5,5,8,1,66.0,66.0,65.0,62.0,66.0,65.5,0.0
Karachi,2026-08-22 06:00:00+00:00,66,14.8,37.1,6.6,43.0,175.0,26.4,87,3.85,1003.6,6,5,8,1,66.0,66.0,65.0,62.0,66.0,65.66666666666667,0.0
Karachi,2026-08-22 07:00:00+00:00,66,15.3,37.0,8.3,41.0,244.0,26.8,85,3.45,1004.3,7,5,8,1,66.0,66.0,65.0,62.0,66.0,65.83333333333333,0.0
Karachi,2026-08-22 08:00:00+00:00,67,18.0,46.7,9.1,42.0,284.0,27.4,81,4.67,1004.7,8,5,8,1,66.0,66.0,66.0,62.0,66.0,66.0,0.0
Karachi,2026-08-22 09:00:00+00:00,67,20.4,53.4,8.1,46.0,267.0,27.9,78,5.15,1005.1,9,5,8,1,67.0,66.0,66.0,62.0,66.33333333333333,66.16666666666667,0.015151515151515152
Karachi,2026-08-22 10:00:00+00:00,67,21.8,59.4,6.2,52.0,222.0,28.8,74,5.41,1005.1,10,5,8,1,67.0,66.0,66.0,62.0,66.66666666666667,66.33333333333333,0.0
Karachi,2026-08-22 11:00:00+00:00,67,21.5,58.7,4.7,57.0,188.0,28.9,72,5.71,1004.8,11,5,8,1,67.0,67.0,66.0,62.0,67.0,66.5,0.0
Karachi,2026-08-22 12:00:00+00:00,67,21.7,57.7,4.0,61.0,182.0,29.4,70,5.42,1004.2,12,5,8,1,67.0,67.0,66.0,62.0,67.0,66.66666666666667,0.0
Karachi,2026-08-22 13:00:00+00:00,67,21.9,58.2,3.7,64.0,187.0,30.1,65,5.11,1003.5,13,5,8,1,67.0,67.0,66.0,63.0,67.0,66.83333333333333,0.0
Karachi,2026-08-22 14:00:00+00:00,67,21.8,56.8,3.9,64.0,197.0,30.1,66,5.13,1003.1,14,5,8,1,67.0,67.0,67.0,63.0,67.0,67.0,0.0
Karachi,2026-08-22 15:00:00+00:00,68,21.2,53.3,4.8,61.0,214.0,29.2,71,5.03,1002.3,15,5,8,1,67.0,67.0,67.0,63.0,67.0,67.0,0.0
Karachi,2026-08-22 16:00:00+00:00,68,21.1,52.0,6.2,55.0,235.0,29.0,72,5.02,1001.8,16,5,8,1,68.0,67.0,67.0,63.0,67.33333333333333,67.16666666666667,0.014925373134328358
Karachi,2026-08-22 17:00:00+00:00,68,24.4,63.8,7.3,49.0,251.0,28.5,74,5.12,1001.9,17,5,8,1,68.0,67.0,67.0,63.0,67.66666666666667,67.33333333333333,0.0
Karachi,2026-08-22 18:00:00+00:00,68,24.6,60.5,9.1,46.0,256.0,28.0,76,5.02,1001.7,18,5,8,1,68.0,68.0,67.0,64.0,68.0,67.5,0.0
Karachi,2026-08-22 19:00:00+00:00,68,26.0,60.5,11.5,43.0,254.0,27.3,81,4.71,1001.8,19,5,8,1,68.0,68.0,67.0,64.0,68.0,67.66666666666667,0.0
Karachi,2026-08-22 20:00:00+00:00,69,20.1,45.8,13.1,40.0,250.0,27.0,83,4.36,1002.4,20,5,8,1,68.0,68.0,67.0,64.0,68.0,67.83333333333333,0.0
Karachi,2026-08-22 21:00:00+00:00,69,18.9,42.5,13.2,40.0,245.0,26.9,84,3.82,1003.0,21,5,8,1,69.0,68.0,68.0,64.0,68.33333333333333,68.16666666666667,0.014705882352941176
Karachi,2026-08-22 22:00:00+00:00,69,18.7,42.1,12.4,40.0,237.0,26.8,85,4.02,1003.6,22,5,8,1,69.0,68.0,68.0,65.0,68.66666666666667,68.33333333333333,0.0
Karachi,2026-08-22 23:00:00+00:00,69,19.1,43.8,11.3,41.0,222.0,26.9,85,4.06,1003.4,23,5,8,1,69.0,69.0,68.0,65.0,69.0,68.5,0.0
Karachi,2026-08-23 00:00:00+00:00,69,18.4,42.0,9.9,42.0,195.0,26.7,86,3.8,1003.2,0,6,8,1,69.0,69.0,68.0,65.0,69.0,68.66666666666667,0.0
Karachi,2026-08-23 01:00:00+00:00,69,18.1,42.1,8.2,43.0,161.0,26.5,87,3.7,1002.8,1,6,8,1,69.0,69.0,68.0,65.0,69.0,68.83333333333333,0.0
Karachi,2026-08-23 02:00:00+00:00,70,17.9,42.7,6.8,44.0,136.0,26.4,88,3.6,1002.4,2,6,8,1,69.0,69.0,69.0,66.0,69.0,69.0,0.0
Karachi,2026-08-23 03:00:00+00:00,70,17.8,43.3,5.9,44.0,124.0,26.5,87,3.6,1001.9,3,6,8,1,70.0,69.0,69.0,66.0,69.33333333333333,69.16666666666667,0.014492753623188406
Karachi,2026-08-23 04:00:00+00:00,70,17.5,42.8,5.3,44.0,120.0,26.4,88,3.53,1001.6,4,6,8,1,70.0,69.0,69.0,66.0,69.66666666666667,69.33333333333333,0.0
Karachi,2026-08-23 05:00:00+00:00,71,17.7,43.8,5.2,45.0,128.0,26.5,88,3.9,1001.9,5,6,8,1,70.0,70.0,69.0,66.0,70.0,69.5,0.0
Karachi,2026-08-23 06:00:00+00:00,71,17.8,43.1,6.1,44.0,156.0,26.5,88,4.02,1002.0,6,6,8,1,71.0,70.0,69.0,66.0,70.33333333333333,69.83333333333333,0.014285714285714285
Karachi,2026-08-23 07:00:00+00:00,71,19.1,46.8,7.3,44.0,196.0,26.6,87,4.05,1002.8,7,6,8,1,71.0,70.0,69.0,66.0,70.66666666666667,70.16666666666667,0.0
Karachi,2026-08-23 08:00:00+00:00,71,20.4,54.4,7.9,45.0,220.0,27.2,83,4.24,1003.4,8,6,8,1,71.0,71.0,70.0,67.0,71.0,70.5,0.0
Karachi,2026-08-23 09:00:00+00:00,71,24.6,66.4,7.1,49.0,213.0,28.1,78,4.09,1003.8,9,6,8,1,71.0,71.0,70.0,67.0,71.0,70.66666666666667,0.0
Karachi,2026-08-23 10:00:00+00:00,72,25.5,69.6,5.7,54.0,190.0,28.5,76,4.02,1004.2,10,6,8,1,71.0,71.0,70.0,67.0,71.0,70.83333333333333,0.0
Karachi,2026-08-23 11:00:00+00:00,72,26.1,75.0,4.6,59.0,173.0,28.6,74,4.25,1004.7,11,6,8,1,72.0,71.0,71.0,67.0,71.33333333333333,71.16666666666667,0.014084507042253521
Karachi,2026-08-23 12:00:00+00:00,72,26.1,75.9,4.1,62.0,170.0,29.2,72,4.19,1004.4,12,6,8,1,72.0,71.0,71.0,67.0,71.66666666666667,71.33333333333333,0.0
Karachi,2026-08-23 13:00:00+00:00,73,28.2,86.6,3.8,64.0,173.0,29.2,72,3.98,1003.8,13,6,8,1,72.0,72.0,71.0,67.0,72.0,71.5,0.0
Karachi,2026-08-23 14:00:00+00:00,73,27.6,84.8,3.9,65.0,179.0,28.9,74,4.07,1003.4,14,6,8,1,73.0,72.0,71.0,67.0,72.33333333333333,71.83333333333333,0.013888888888888888
Karachi,2026-08-23 15:00:00+00:00,74,27.3,84.1,4.4,64.0,187.0,28.7,75,3.78,1002.8,15,6,8,1,73.0,72.0,71.0,68.0,72.66666666666667,72.16666666666667,0.0
Karachi,2026-08-23 16:00:00+00:00,74,26.0,75.4,5.3,61.0,199.0,28.6,75,3.76,1002.6,16,6,8,1,74.0,73.0,72.0,68.0,73.33333333333333,72.66666666666667,0.0136986301369863
Karachi,2026-08-23 17:00:00+00:00,75,33.5,107.6,5.6,63.0,210.0,28.3,77,3.43,1002.4,17,6,8,1,74.0,73.0,72.0,68.0,73.66666666666667,73.0,0.0
Karachi,2026-08-23 18:00:00+00:00,75,31.4,93.8,7.6,57.0,222.0,27.9,78,3.33,1002.8,18,6,8,1,75.0,74.0,72.0,68.0,74.33333333333333,73.5,0.013513513513513514
Karachi,2026-08-23 19:00:00+00:00,76,29.5,80.6,10.4,49.0,235.0,27.4,81,3.35,1003.1,19,6,8,1,75.0,74.0,73.0,68.0,74.66666666666667,74.0,0.0
Karachi,2026-08-23 20:00:00+00:00,76,25.9,64.5,12.7,42.0,243.0,26.8,85,3.13,1003.8,20,6,8,1,76.0,75.0,73.0,69.0,75.33333333333333,74.5,0.013333333333333334
Karachi,2026-08-23 21:00:00+00:00,77,23.6,57.0,14.2,39.0,246.0,26.7,86,2.83,1004.6,21,6,8,1,76.0,75.0,74.0,69.0,75.66666666666667,75.0,0.0
Karachi,2026-08-23 22:00:00+00:00,77,23.0,54.2,15.3,37.0,244.0,26.7,86,2.45,1005.4,22,6,8,1,77.0,76.0,74.0,69.0,76.33333333333333,75.5,0.013157894736842105
Karachi,2026-08-23 23:00:00+00:00,77,22.7,52.9,15.5,36.0,235.0,27.3,83,2.19,1005.2,23,6,8,1,77.0,76.0,75.0,69.0,76.66666666666667,76.0,0.0
Karachi,2026-08-24 00:00:00+00:00,77,22.1,52.2,14.5,36.0,213.0,26.9,86,2.14,1005.0,0,0,8,0,77.0,77.0,75.0,69.0,77.0,76.33333333333333,0.0
Karachi,2026-08-24 01:00:00+00:00,78,21.2,50.6,12.6,38.0,185.0,26.6,88,2.27,1004.6,1,0,8,0,77.0,77.0,76.0,69.0,77.0,76.66666666666667,0.0
Karachi,2026-08-24 02:00:00+00:00,78,20.3,49.1,11.0,39.0,163.0,26.3,89,2.44,1004.2,2,0,8,0,78.0,77.0,76.0,70.0,77.33333333333333,77.0,0.012987012987012988
Karachi,2026-08-24 03:00:00+00:00,78,19.7,48.5,9.8,39.0,147.0,26.2,90,2.38,1004.1,3,0,8,0,78.0,77.0,77.0,70.0,77.66666666666667,77.33333333333333,0.0
Karachi,2026-08-24 04:00:00+00:00,78,19.2,47.4,8.9,39.0,138.0,26.1,90,2.11,1004.2,4,0,8,0,78.0,78.0,77.0,70.0,78.0,77.5,0.0
Karachi,2026-08-24 05:00:00+00:00,78,23.5,69.4,8.8,41.0,152.0,26.2,90,2.15,1004.7,5,0,8,0,78.0,78.0,77.0,71.0,78.0,77.66666666666667,0.0
Karachi,2026-08-24 06:00:00+00:00,79,23.1,62.9,9.9,41.0,215.0,26.1,91,1.89,1004.7,6,0,8,0,78.0,78.0,77.0,71.0,78.0,77.83333333333333,0.0
Karachi,2026-08-24 07:00:00+00:00,79,24.9,68.5,11.4,42.0,301.0,26.3,91,1.77,1005.1,7,0,8,0,79.0,78.0,78.0,71.0,78.33333333333333,78.16666666666667,0.01282051282051282
Karachi,2026-08-24 08:00:00+00:00,80,26.4,87.5,11.9,46.0,353.0,27.6,83,2.25,1005.4,8,0,8,0,79.0,78.0,78.0,71.0,78.66666666666667,78.33333333333333,0.0
Karachi,2026-08-24 09:00:00+00:00,80,32.9,122.0,10.5,57.0,337.0,28.9,75,2.32,1005.4,9,0,8,0,80.0,79.0,78.0,71.0,79.33333333333333,78.66666666666667,0.012658227848101266
Karachi,2026-08-24 10:00:00+00:00,81,38.8,150.9,8.2,72.0,288.0,29.9,70,2.44,1005.4,10,0,8,0,80.0,79.0,78.0,72.0,79.66666666666667,79.0,0.0
Karachi,2026-08-24 11:00:00+00:00,82,43.4,167.2,6.2,86.0,248.0,29.9,72,2.89,1005.8,11,0,8,0,81.0,80.0,78.0,72.0,80.33333333333333,79.5,0.0125
Karachi,2026-08-24 12:00:00+00:00,83,45.1,162.1,5.0,98.0,234.0,30.2,72,3.0,1005.2,12,0,8,0,82.0,80.0,79.0,72.0,81.0,80.16666666666667,0.012345679012345678
Karachi,2026-08-24 13:00:00+00:00,85,44.1,149.0,4.3,110.0,229.0,30.5,71,3.11,1004.7,13,0,8,0,83.0,81.0,79.0,73.0,82.0,80.83333333333333,0.012195121951219513
Karachi,2026-08-24 14:00:00+00:00,86,39.1,122.9,4.2,113.0,233.0,30.1,73,3.51,1004.7,14,0,8,0,85.0,82.0,80.0,73.0,83.33333333333333,81.83333333333333,0.024096385542168676
Karachi,2026-08-24 15:00:00+00:00,87,35.3,109.2,5.0,104.0,251.0,30.0,74,3.49,1003.9,15,0,8,0,86.0,83.0,80.0,74.0,84.66666666666667,82.83333333333333,0.011764705882352941
Karachi,2026-08-24 16:00:00+00:00,88,31.9,97.8,6.6,87.0,277.0,29.5,75,3.33,1003.6,16,0,8,0,87.0,85.0,81.0,74.0,86.0,84.0,0.011627906976744186
Karachi,2026-08-24 17:00:00+00:00,88,40.7,132.2,8.4,76.0,292.0,29.3,72,3.34,1003.5,17,0,8,0,88.0,86.0,82.0,75.0,87.0,85.16666666666667,0.011494252873563218
Karachi,2026-08-24 18:00:00+00:00,89,37.5,121.1,11.0,65.0,284.0,28.3,78,3.07,1003.6,18,0,8,0,88.0,87.0,83.0,75.0,87.66666666666667,86.16666666666667,0.0
Karachi,2026-08-24 19:00:00+00:00,89,33.5,104.1,14.6,50.0,265.0,27.6,82,2.84,1004.3,19,0,8,0,89.0,88.0,85.0,76.0,88.33333333333333,87.16666666666667,0.011363636363636364
Karachi,2026-08-24 20:00:00+00:00,89,30.9,94.1,17.0,39.0,247.0,27.4,84,3.62,1005.0,20,0,8,0,89.0,88.0,86.0,76.0,88.66666666666667,87.83333333333333,0.0
Karachi,2026-08-24 21:00:00+00:00,90,29.0,87.5,17.2,36.0,236.0,27.0,87,3.48,1005.3,21,0,8,0,89.0,89.0,87.0,77.0,89.0,88.33333333333333,0.0
Karachi,2026-08-24 22:00:00+00:00,90,27.4,76.6,16.3,37.0,226.0,26.9,87,3.5,1005.8,22,0,8,0,90.0,89.0,88.0,77.0,89.33333333333333,88.83333333333333,0.011235955056179775
Karachi,2026-08-24 23:00:00+00:00,91,26.1,69.8,15.2,38.0,212.0,26.9,87,2.96,1006.5,23,0,8,0,90.0,89.0,88.0,77.0,89.66666666666667,89.16666666666667,0.0
Karachi,2026-08-25 00:00:00+00:00,91,25.4,66.6,14.1,38.0,189.0,26.8,87,2.86,1006.5,0,1,8,0,91.0,90.0,89.0,77.0,90.33333333333333,89.66666666666667,0.011111111111111112
Karachi,2026-08-25 01:00:00+00:00,91,24.6,63.1,12.8,38.0,163.0,26.6,87,2.82,1006.0,1,1,8,0,91.0,90.0,89.0,78.0,90.66666666666667,90.0,0.0
Karachi,2026-08-25 02:00:00+00:00,91,23.8,61.5,11.6,38.0,144.0,26.4,89,2.79,1005.6,2,1,8,0,91.0,91.0,89.0,78.0,91.0,90.33333333333333,0.0
Karachi,2026-08-25 03:00:00+00:00,92,23.0,59.5,10.5,38.0,132.0,26.3,89,2.75,1004.9,3,1,8,0,91.0,91.0,90.0,78.0,91.0,90.66666666666667,0.0
Karachi,2026-08-25 04:00:00+00:00,92,22.4,57.6,9.6,38.0,128.0,26.2,89,2.42,1004.6,4,1,8,0,92.0,91.0,90.0,78.0,91.33333333333333,91.0,0.01098901098901099
Karachi,2026-08-25 05:00:00+00:00,92,23.4,62.6,8.9,39.0,148.0,26.1,90,2.19,1004.7,5,1,8,0,92.0,91.0,91.0,78.0,91.66666666666667,91.33333333333333,0.0
Karachi,2026-08-25 06:00:00+00:00,92,23.5,61.0,10.3,39.0,219.0,26.1,90,2.03,1005.2,6,1,8,0,92.0,92.0,91.0,79.0,92.0,91.5,0.0
Karachi,2026-08-25 07:00:00+00:00,92,25.9,65.9,12.0,39.0,314.0,26.4,88,1.96,1005.4,7,1,8,0,92.0,92.0,91.0,79.0,92.0,91.66666666666667,0.0
Karachi,2026-08-25 08:00:00+00:00,92,27.9,83.4,12.7,43.0,370.0,27.5,81,2.43,1005.9,8,1,8,0,92.0,92.0,91.0,80.0,92.0,91.83333333333333,0.0
Karachi,2026-08-25 09:00:00+00:00,92,32.1,100.4,11.2,55.0,350.0,28.7,74,2.51,1006.0,9,1,8,0,92.0,92.0,92.0,80.0,92.0,92.0,0.0
Karachi,2026-08-25 10:00:00+00:00,92,34.7,109.7,8.7,72.0,292.0,29.7,68,2.72,1005.8,10,1,8,0,92.0,92.0,92.0,81.0,92.0,92.0,0.0
Karachi,2026-08-25 11:00:00+00:00,92,37.0,113.6,6.5,85.0,245.0,30.0,68,3.46,1006.3,11,1,8,0,92.0,92.0,92.0,82.0,92.0,92.0,0.0
Karachi,2026-08-25 12:00:00+00:00,92,37.5,109.9,5.2,92.0,227.0,29.7,70,3.73,1006.2,12,1,8,0,92.0,92.0,92.0,83.0,92.0,92.0,0.0
Karachi,2026-08-25 13:00:00+00:00,91,36.2,103.6,4.3,96.0,220.0,29.7,70,3.82,1005.6,13,1,8,0,92.0,92.0,92.0,85.0,92.0,92.0,0.0
Karachi,2026-08-25 14:00:00+00:00,90,34.6,100.4,4.1,95.0,221.0,30.2,67,4.0,1005.0,14,1,8,0,91.0,92.0,92.0,86.0,91.66666666666667,91.83333333333333,-0.010869565217391304
Karachi,2026-08-25 15:00:00+00:00,90,32.6,95.0,4.8,86.0,232.0,29.8,68,4.1,1004.6,15,1,8,0,90.0,92.0,92.0,87.0,91.0,91.5,-0.01098901098901099
Karachi,2026-08-25 16:00:00+00:00,90,33.4,100.8,6.2,72.0,251.0,29.2,71,4.17,1004.3,16,1,8,0,90.0,91.0,92.0,88.0,90.33333333333333,91.16666666666667,0.0
Karachi,2026-08-25 17:00:00+00:00,90,42.7,138.3,7.6,62.0,263.0,29.1,69,3.73,1004.6,17,1,8,0,90.0,90.0,92.0,88.0,90.0,90.83333333333333,0.0
Karachi,2026-08-25 18:00:00+00:00,90,40.4,130.4,9.2,56.0,261.0,28.3,73,3.54,1004.7,18,1,8,0,90.0,90.0,92.0,89.0,90.0,90.5,0.0
Karachi,2026-08-25 19:00:00+00:00,90,37.0,114.3,11.4,49.0,252.0,27.8,74,3.59,1005.2,19,1,8,0,90.0,90.0,91.0,89.0,90.0,90.16666666666667,0.0
Karachi,2026-08-25 20:00:00+00:00,91,34.0,107.6,13.5,42.0,241.0,27.4,76,3.59,1005.9,20,1,8,0,90.0,90.0,90.0,89.0,90.0,90.0,0.0
Karachi,2026-08-25 21:00:00+00:00,91,30.6,89.4,15.7,38.0,228.0,27.3,77,3.35,1006.5,21,1,8,0,91.0,90.0,90.0,90.0,90.33333333333333,90.16666666666667,0.011111111111111112
Karachi,2026-08-25 22:00:00+00:00,91,29.6,84.1,17.9,35.0,212.0,27.2,78,3.38,1006.9,22,1,8,0,91.0,90.0,90.0,90.0,90.66666666666667,90.33333333333333,0.0
Karachi,2026-08-25 23:00:00+00:00,91,29.1,80.3,18.5,34.0,196.0,27.3,78,3.04,1006.7,23,1,8,0,91.0,91.0,90.0,91.0,91.0,90.5,0.0
Karachi,2026-08-26 00:00:00+00:00,91,28.3,76.6,16.5,35.0,177.0,27.1,80,2.86,1006.8,0,2,8,0,91.0,91.0,90.0,91.0,91.0,90.66666666666667,0.0
Karachi,2026-08-26 01:00:00+00:00,92,30.3,84.1,13.1,38.0,157.0,27.0,80,2.95,1006.4,1,2,8,0,91.0,91.0,90.0,91.0,91.0,90.83333333333333,0.0
Karachi,2026-08-26 02:00:00+00:00,92,33.1,92.9,10.2,41.0,143.0,26.8,81,3.18,1006.0,2,2,8,0,92.0,91.0,91.0,91.0,91.33333333333333,91.16666666666667,0.01098901098901099
Karachi,2026-08-26 03:00:00+00:00,93,27.2,72.6,8.6,42.0,133.0,26.8,82,3.17,1006.0,3,2,8,0,92.0,91.0,91.0,92.0,91.66666666666667,91.33333333333333,0.0
Karachi,2026-08-26 04:00:00+00:00,93,25.7,67.5,7.5,43.0,129.0,26.7,82,3.06,1005.6,4,2,8,0,93.0,92.0,91.0,92.0,92.33333333333333,91.66666666666667,0.010869565217391304
Karachi,2026-08-26 05:00:00+00:00,93,26.2,72.4,6.5,46.0,142.0,26.5,84,2.89,1005.8,5,2,8,0,93.0,92.0,91.0,92.0,92.66666666666667,92.0,0.0
Karachi,2026-08-26 06:00:00+00:00,94,25.8,69.8,8.0,45.0,190.0,26.4,84,3.06,1006.0,6,2,8,0,93.0,93.0,91.0,92.0,93.0,92.33333333333333,0.0
Karachi,2026-08-26 07:00:00+00:00,94,27.7,77.8,10.0,45.0,255.0,26.7,82,3.16,1006.3,7,2,8,0,94.0,93.0,92.0,92.0,93.33333333333333,92.83333333333333,0.010752688172043012
Karachi,2026-08-26 08:00:00+00:00,94,29.3,85.0,10.8,47.0,293.0,27.7,77,3.58,1006.6,8,2,8,0,94.0,93.0,92.0,92.0,93.66666666666667,93.16666666666667,0.0
Karachi,2026-08-26 09:00:00+00:00,94,32.6,95.7,9.4,55.0,276.0,28.6,71,3.87,1006.7,9,2,8,0,94.0,94.0,93.0,92.0,94.0,93.5,0.0
Karachi,2026-08-26 10:00:00+00:00,94,34.8,102.9,6.8,67.0,233.0,29.4,67,4.11,1006.6,10,2,8,0,94.0,94.0,93.0,92.0,94.0,93.66666666666667,0.0
Karachi,2026-08-26 11:00:00+00:00,94,34.6,99.2,4.8,76.0,200.0,29.9,65,4.15,1006.9,11,2,8,0,94.0,94.0,93.0,92.0,94.0,93.83333333333333,0.0
Karachi,2026-08-26 12:00:00+00:00,94,34.6,94.8,3.9,81.0,193.0,30.3,63,4.41,1006.2,12,2,8,0,94.0,94.0,94.0,92.0,94.0,94.0,0.0
Karachi,2026-08-26 13:00:00+00:00,94,34.3,91.7,3.5,84.0,196.0,30.2,64,4.47,1005.8,13,2,8,0,94.0,94.0,94.0,91.0,94.0,94.0,0.0
Karachi,2026-08-26 14:00:00+00:00,93,33.6,89.6,3.7,84.0,205.0,30.4,65,4.57,1005.0,14,2,8,0,94.0,94.0,94.0,90.0,94.0,94.0,0.0
Karachi,2026-08-26 15:00:00+00:00,93,33.4,88.5,4.5,78.0,222.0,30.1,66,4.61,1004.2,15,2,8,0,93.0,94.0,94.0,90.0,93.66666666666667,93.83333333333333,-0.010638297872340425
Karachi,2026-08-26 16:00:00+00:00,93,32.7,86.4,5.9,69.0,243.0,29.3,70,4.59,1003.7,16,2,8,0,93.0,94.0,94.0,90.0,93.33333333333333,93.66666666666667,0.0
Karachi,2026-08-26 17:00:00+00:00,93,39.9,112.5,7.5,58.0,256.0,29.2,69,4.57,1004.0,17,2,8,0,93.0,93.0,94.0,90.0,93.0,93.5,0.0
Karachi,2026-08-26 18:00:00+00:00,93,38.1,102.0,9.6,53.0,251.0,28.3,73,4.25,1004.3,18,2,8,0,93.0,93.0,94.0,90.0,93.0,93.33333333333333,0.0
Karachi,2026-08-26 19:00:00+00:00,93,37.3,98.7,12.6,46.0,238.0,27.8,76,4.15,1004.6,19,2,8,0,93.0,93.0,94.0,90.0,93.0,93.16666666666667,0.0
Karachi,2026-08-26 20:00:00+00:00,93,35.7,89.9,14.6,41.0,224.0,27.6,77,4.13,1005.1,20,2,8,0,93.0,93.0,93.0,91.0,93.0,93.0,0.0
Karachi,2026-08-26 21:00:00+00:00,93,31.3,81.3,15.0,39.0,214.0,27.5,78,4.29,1005.8,21,2,8,0,93.0,93.0,93.0,91.0,93.0,93.0,0.0
Karachi,2026-08-26 22:00:00+00:00,93,27.9,69.8,14.6,39.0,205.0,27.2,80,4.29,1006.3,22,2,8,0,93.0,93.0,93.0,91.0,93.0,93.0,0.0
Karachi,2026-08-26 23:00:00+00:00,93,25.4,61.0,13.5,40.0,192.0,27.2,80,4.14,1006.2,23,2,8,0,93.0,93.0,93.0,91.0,93.0,93.0,0.0
Karachi,2026-08-27 00:00:00+00:00,93,23.7,55.8,11.6,42.0,173.0,26.8,82,3.91,1005.6,0,3,8,0,93.0,93.0,93.0,91.0,93.0,93.0,0.0
Karachi,2026-08-27 01:00:00+00:00,92,22.6,53.6,9.1,44.0,151.0,26.7,82,3.78,1005.7,1,3,8,0,93.0,93.0,93.0,92.0,93.0,93.0,0.0
Karachi,2026-08-27 02:00:00+00:00,92,21.5,52.4,7.1,46.0,134.0,26.4,83,3.88,1005.2,2,3,8,0,92.0,93.0,93.0,92.0,92.66666666666667,92.83333333333333,-0.010752688172043012
Karachi,2026-08-27 03:00:00+00:00,91,20.2,48.5,5.9,47.0,122.0,26.4,84,3.95,1004.8,3,3,8,0,92.0,93.0,93.0,93.0,92.33333333333333,92.66666666666667,0.0
Karachi,2026-08-27 04:00:00+00:00,90,19.3,46.8,5.1,47.0,116.0,26.3,85,4.29,1004.6,4,3,8,0,91.0,92.0,93.0,93.0,91.66666666666667,92.33333333333333,-0.010869565217391304
Karachi,2026-08-27 05:00:00+00:00,90,20.6,52.4,5.0,48.0,126.0,26.4,83,4.42,1004.8,5,3,8,0,90.0,92.0,93.0,93.0,91.0,91.83333333333333,-0.01098901098901099
Karachi,2026-08-27 06:00:00+00:00,89,21.2,53.3,6.6,47.0,167.0,26.3,83,4.4,1005.2,6,3,8,0,90.0,91.0,93.0,94.0,90.33333333333333,91.33333333333333,0.0
Karachi,2026-08-27 07:00:00+00:00,89,23.3,58.3,8.7,45.0,224.0,26.5,82,4.47,1005.5,7,3,8,0,89.0,90.0,92.0,94.0,89.66666666666667,90.66666666666667,-0.011111111111111112
Karachi,2026-08-27 08:00:00+00:00,89,23.8,59.4,9.7,46.0,258.0,27.3,77,5.16,1005.6,8,3,8,0,89.0,90.0,92.0,94.0,89.33333333333333,90.16666666666667,0.0
Karachi,2026-08-27 09:00:00+00:00,88,27.3,69.4,8.5,52.0,245.0,28.1,72,5.29,1005.9,9,3,8,0,89.0,89.0,91.0,94.0,89.0,89.66666666666667,0.0
Karachi,2026-08-27 10:00:00+00:00,88,28.7,72.6,6.3,60.0,208.0,28.6,70,5.4,1006.0,10,3,8,0,88.0,89.0,90.0,94.0,88.66666666666667,89.16666666666667,-0.011235955056179775
